smiles,label
O=S1(=O)N=C([O-])c2ccccc21.O=S1(=O)N=C([O-])c2ccccc21.[Ca+2],['gslf']
CCCCCC(=O)OCC(C)CC,['gslf']
CCOCCC(=O)OCC,['human']
C=C1CCC2C(C3C1CCC3(C)O)C2(C)C,['gslf']
CC(=O)OC1CC2CC1C1CC=CC21,['gslf']
CCOC(CC(C)C)OCC,['gslf']
c1coc(Cc2ccoc2Cc2ccco2)c1,['gslf']
C=CCOC(=O)COCC(C)CC,['gslf']
CCC(=O)O,"['human', 'gslf']"
O=CCOC1CC2CC1C1CC=CC21,['gslf']
CC1=CCCC(C)=CCC(C)(C)C=CC1,"['human', 'gslf']"
CCC=CCCCCCCCC,['human']
CCCCCC1COCCC1OC(C)=O,['gslf']
CC(=O)OCC1CCCO1,['gslf']
CC=CSSSC,['gslf']
CCCCCCCCOCC=O,['gslf']
CCOC(CC)OC,['gslf']
COC(=O)C(O)CC(C)C,['gslf']
CCCCC(C)CC(C)CCCC,['human']
CCCCCCC(=O)OC,['gslf']
CCCCCCCC(=O)OC,['gslf']
CSCCCCO,['gslf']
C=CC(C)(O)C=CC1=C(C)CCCC1(C)C,['gslf']
CCCCOC(=O)CCC,['gslf']
O=C1CCCCCCC=CCCCCCCC1,['gslf']
CCCCCCC(C(C)=O)C(=O)OCC,['gslf']
CCCCCC(C)CCC(=O)O,['gslf']
CC(=CCC1CC=C(C)C1(C)C)C(C)O,['gslf']
CC1CC(S)C(C)O1,['gslf']
CCC(C)CCCCCCC(=O)O,['gslf']
O=[Ti]=O,['gslf']
CN1CCNCC1,['human']
CC(S)CS,['gslf']
CCCCC=CCCCCCCCCCC=O,['gslf']
CC(C)C1SSC(C(C)C)S1,['gslf']
CC1CC2CC(C)(C)COC2CC1C,['gslf']
CCCCCC(=O)CCCCC,['gslf']
CCOC(=O)CCCSC,['gslf']
CCC#CC(C)CC,['human']
CCC(SC)C(=O)OC,['gslf']
CCCCCCCOC(C)=O,['gslf']
CCC(C)CCC(C)(CC)OC(C)=O,['gslf']
CCCCCCCC(=O)COC(C)=O,['gslf']
C=CC(C)(CCC=C(C)C)OC(C)OCC,['gslf']
CCCCCCC1C(=O)CCC1C(=O)OC,['gslf']
CC(=O)OCC1=CCC2CC1C2(C)C,['gslf']
CC(C)C(C)CCC(C)C(C)C,['human']
CC(C)CCCCOC(=O)C(C)C,['gslf']
C=C1CCC2OC2(C)CCC2C1CC2(C)C,['gslf']
C=C1CCC=C(C)CCC2C1CC2(C)C,"['human', 'gslf']"
CCCC(C)(C)O,['gslf']
CCC1(C)OCC(C)O1,['gslf']
CCCC(=O)OCCCSC,['gslf']
C=C1C(O)CC23CC1C(C)(C)C2CCC3C,['gslf']
CCCCC(=O)OC,['gslf']
COC(=O)c1ccccc1N=CCC(C)CCCC(C)(C)O,['gslf']
C=CCOC(=O)CCCCCCC,['gslf']
CC(C)C1CCC(C)(S)CC1=O,['gslf']
COC(=O)CCCC(C)OC(C)=O,['gslf']
C=C1CCCC(C)=CCC2C1CC2(C)C,['human']
CC1CC(=O)C(C)(O)C12CCCCCC2,['gslf']
CC(C)CCCC(C)CCO,['gslf']
CCC(=O)OC1CCC(C(C)(C)C)CC1,['gslf']
CCCCCCCCCCCCCCCCl,['human']
CCOC(=O)C(C)SC,['gslf']
O=C(O)CC(S)C(=O)O,['gslf']
CCCC(CCO)SC,['gslf']
CCOC(=O)CCSC,['gslf']
CSCS,['gslf']
CCCC(=O)OCC(C)O,['gslf']
CCCCC1OC(=O)C2=C1CCC=C2,['gslf']
CC1=C2C(CC1)C(C)CCC1C2C1(C)C,['gslf']
O=C1OC(CO)C(O)C(O)C1O,['gslf']
CCCCC(C)CCC(C)CCC,['human']
C=CCOC(=O)COCCC(C)C,['gslf']
C=C(C)CCCC(C)C1(O)CC=C(C)CC1,['gslf']
CC1=C2CCC(C)C2C2C(CC1)C2(C)C,['human']
CCCCCCOC(=O)CC(C)C,['gslf']
CCOC1(OCC)CCCCC1,['gslf']
CC(C)CCN,['gslf']
CCCCC(CC)C1OCCO1,['gslf']
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,['gslf']
CC(C)CCOC(=O)CC(C)C,['gslf']
CCSSSCC,['gslf']
CCC(C)CCC(C)(O)CC,['gslf']
CCCCCCCCOC(=O)C(C)C,['gslf']
CC(S)C(=O)O,['gslf']
O=C1CCCCCCCCCCCCC1,['gslf']
[N-]=[N+]=O,['gslf']
CCC(=O)OC1(C)CCCCC1(C)C,['gslf']
CCCC(C)CCCC(C)CC,['human']
CC(C)C1CCC(C)C(O)C1,['gslf']
CCCCCCCCCC(CCC)c1ccccc1,['human']
CC=CCCCCCCCCC,['human']
CCCCCC1CCC(=O)O1,"['human', 'gslf']"
C[N+](=O)[O-],['human']
CC1=C(CCC(C)O)C(C)(C)CCC1,['gslf']
C1SCSS1,['gslf']
COC1C=C2C(C)(C)C3CCC2(C3)C(C)(C)C1,['gslf']
C=CC(C)(CCC=C(C)C)OC(=O)CCCC,['gslf']
C=C1CCC2SC1C1C(C(C)C)CCC21C,['gslf']
CC=C1CC2CC1C1CCCOC21,['gslf']
CCOC(=O)C(O)CC(C)C,['gslf']
CCOC(=O)C(O)C(C)C,['gslf']
COC(=O)C(C)O,"['human', 'gslf']"
CCCCCCC(=O)OCC,['gslf']
CCCCCC(=O)O,"['human', 'gslf']"
CCC(=CCC1CC=C(C)C1(C)C)CO,['gslf']
CCCCCCOC(=O)CC,['gslf']
CC(O)COCC(C)O,"['human', 'gslf']"
CC(C)CC1OCC(O)CO1,['gslf']
CC(=O)C1NCCS1,['gslf']
CC(C)CCC#N,['human']
COC(=O)C(C)(C)O,['gslf']
CCCCCCOC(=O)C(CC)CC,['gslf']
O=C1CCCCCC1,['gslf']
C=C(C)CSC(C(=O)CC(C)C)C(C)C,['gslf']
CC(C)CC1CC(C)CCO1,['gslf']
CCCC(=O)OC(C)CCC,['gslf']
CCCCC=CCCCCCCOC(C)=O,['gslf']
CC(C)=CC(=O)C=C1COC1=O,['gslf']
CCOC(=O)C1C(C)=C(C)CCC1(C)C,['gslf']
CC1=CC(=O)CC(C)(C)C1(O)C=CC(C)O,['gslf']
C=CC1(C)CCC(C(C)(C)O)CC1C(=C)C,['gslf']
CC1=CCC2(CC1)C(C)CCC2C(C)(C)O,['gslf']
CCC(C)CC(C)CC(C)C,['human']
CC1=CC2C(C(C)C)CCC(C)C2(O)CC1,['gslf']
CCCCC(C)C(O)CC(=O)O,['human']
CC(C)CC1CC(C)(O)CCO1,['gslf']
CCON=O,['gslf']
CCOC(C=C(C)CCC=C(C)C)OCC,['gslf']
CCOC(=O)C(O)C(O)C(=O)OCC,['gslf']
CS(=O)(=O)Cl,['human']
CCCCCC1CCCC(=O)O1,"['human', 'gslf']"
CC(=O)C=C1CCC2C13CCC(C)C(C3)C2(C)C,['gslf']
CC(C)=C1CCC(C)C2=C(C1)C(C)CC2,['gslf']
CCCC(=O)OC1CCCCC1,['gslf']
CCCCCCCCCCCC=CC(=O)O,['human']
CC(=CCCC1(C)C2CC3C(C2)C31C)CO,['gslf']
CCCC(C)C(C)C(C)C,['human']
CCCCC(CC)C(C)C,['human']
CCCCCOC(=O)CCC,['gslf']
CCCSSC,['gslf']
CC(C)=CCCC(C)CCOC(=O)C=C(C)C,['gslf']
CCCCCCCOC(=O)C(C)CC,['gslf']
CC1=CCC(CCC(C)C(C)O)C1(C)C,['gslf']
CCCCCCCCCC(=O)O,"['human', 'gslf']"
CCCCC(C)(CC)C(=O)OCC,['gslf']
CCCCCCC(C)Cl,['human']
CC(C)OC(=O)CCCCC(=O)OC(C)C,['gslf']
CCCCC(C)CCC(C)CC,['human']
O=S(=O)([O-])c1ccc(O)cc1.O=S(=O)([O-])c1ccc(O)cc1.[Zn+2],['gslf']
CCCC(CC(=O)OC)OC(C)=O,['gslf']
CC(C)=CCCC(C)=CCOC(=O)C(C)=C(C)C,['gslf']
CCCCOC(=O)CCCC,['gslf']
CCCCOC(=O)COC(=O)CCC,['gslf']
CCCC(CO)C(=O)OCC,['gslf']
CC=C(C)C(=O)OCCC(C)CCC=C(C)C,['gslf']
CCC(C)CN1CCCC1,['gslf']
CC1SSC(C)S1,['gslf']
CCC(C)COC(=O)CC(C)C,['gslf']
CCC(CO)CC(C)C,['human']
CCCCCC(=O)OCCC,['gslf']
OC1CSC(O)CS1,['gslf']
CC(=CC1=C(C)CCCC1(C)C)C(C)O,['gslf']
CN(C)C(=S)N(C)C,['human']
CC1(O)CCC2CC1C2(C)C,['gslf']
CCCSSCCC,['gslf']
C=C1C2CCC(C2)C1(C)CCC=C(C)CO,['gslf']
CCOC(=O)C(C)O,['gslf']
CCCCCCCC(C)C(C)C,['human']
CC1(C)OCC(CO)O1,['gslf']
CC1CCC2CC1SC2(C)C,['gslf']
CCCC(C)CCCC(C)C,['human']
CCCCCC(CC)OC(C)=O,['gslf']
CCOC(=O)CC(C)SC,['gslf']
CCC(C)(O)CCCC(C)C,['gslf']
CCCCC(=O)OCCC,['gslf']
CC(C)=CCCC(C)CC1OCC(C)O1,['gslf']
CCOC(=O)C1CCC(C(=O)OCC)CC1,['gslf']
CCOC(=O)[C@H](C)O,['human']
COCC(O)COC,['human']
CC1=CC2C(C(C)C)CCC(C)(O)C2CC1,['gslf']
CCC(C)(CCCC(C)C)OC(C)=O,['gslf']
CCCCCCCC(=O)CCC,['gslf']
O=C1CCCC=CCCCCCCCCCC1,['gslf']
CSSCC(C)C,['gslf']
CCC1CCC(CC)O1,['gslf']
CC(O)C(N)=O,['human']
COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],['gslf']
C=C1C2CC(C1OC(C)=O)C1CC=C(C)C21,['gslf']
C=C1C2CC3CC1C(OC(C)=O)C(C2)C3C,['gslf']
CCC(O)CC,['gslf']
COC(C)(OC)C(C)O,['gslf']
CCOC(=O)OC1=C(C)OC(C)C1=O,['gslf']
CCC(CC)C(=O)OCC=C(C)CCC=C(C)C,['gslf']
CC1=CCCC2(C)OC2CC(C)(C)C=CC1,['gslf']
CCCC(C)O,['gslf']
CC1=CCCC2(C)CCC(C(C)(C)O)CC12,['gslf']
CCCCCCC(=O)CCOC(C)=O,['gslf']
CC(=O)OCCCCS,['gslf']
CCCCCCCCC(S)C=O,['gslf']
CCCCCCCCCCCCCCCCCl,['human']
CC(C)C(N)C(=O)O,['gslf']
O.O=S1(=O)N=C([O-])c2ccccc21.O=S1(=O)N=C([O-])c2ccccc21.[Ca+2],['gslf']
CC1CCCO1,"['human', 'gslf']"
CC(C)CCCC(C)(C)O,['gslf']
CC1(C)C2CCC3(C2)C1c1ncncc1CC3(C)C,['gslf']
CCOC(=O)CC(C)SCC,['gslf']
CC(O)C1C2CCC(C2)C1(C)C,['gslf']
CC1CC2C3CCC(C3)C2CC1=O,['gslf']
CC(CCO)CC(C)(C)C,['gslf']
CCC(C)(S)CC(C)=O,['gslf']
CCCCCCCCC(=O)OC,"['human', 'gslf']"
C=CC(O)CCCC,"['human', 'gslf']"
CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,['gslf']
COC(=S)C(C)C,['gslf']
CCOC(=O)C(C)(O)CC,['gslf']
CSCCO,['gslf']
CCCCCCCCCCCCCC=O,"['human', 'gslf']"
CC(C)CSSCC(C)C,['gslf']
CCCCCCOC(=O)C(C)(C)C,['gslf']
CCCCC(OC(C)=O)C(=O)OC,['gslf']
CCCCCCC1COC(=O)CO1,['gslf']
COC(=O)CC(C)SC,['gslf']
CC1C(=O)CC23CC1C(C)(C)C2CCC3C,['gslf']
c1nc2c(o1)CCCCCCCCCC2,['gslf']
CC1OCC(CO)O1,['gslf']
CCCCCC(=O)OCCC(C)C,['gslf']
CCCCCCCC(=O)OCC,"['human', 'gslf']"
COC(=O)C(C)S,['gslf']
CSC(C)CC(=O)O,['gslf']
O=C1OC(C(O)CO)C(O)=C1O,['gslf']
C#CCCC(C)C,['human']
CCCOC(OCC)C(C)C,['gslf']
CCCCCCCCC(CC)C(=O)O,['gslf']
CCCCC(C)CCCC(C)C,['human']
CCOC(=O)CCCCSC,['gslf']
CC1CCSCS1,['gslf']
O=C1CCCCCCCCCCC(=O)OCCO1,['gslf']
CCCC(=O)O,"['human', 'gslf']"
CCOC(CC)OCCC(C)C,['gslf']
CCCC(OC)OC,['gslf']
N#CCC#N,['human']
C=CC(C)(O)CCC=C(C)CCCC=CC(=C)C,['gslf']
COC1CCC(OC)O1,['gslf']
CCCCO,"['human', 'gslf']"
COC1CC2CC1C1C=CCC21,['gslf']
C=C(C)CCCC(C)CCOC(=O)CCC,['gslf']
CCCCCC(C)OC(C)=O,"['human', 'gslf']"
C=CCCCCCCCCCC,"['human', 'gslf']"
CC1C(S)CC2CC1C2(C)C,['gslf']
CCCSS(=O)(=O)CCC,['gslf']
CC12CCC(C3(CCCC3)C1=O)C2(C)C,['gslf']
CCCCOC(C)OCC,['gslf']
CCCC(OCC)OCC,['gslf']
COC(=O)OC,"['human', 'gslf']"
O=C(O)CC(O)(CC(=O)O)C(=O)O,['gslf']
CCCCCCCCOC(C)=O,['gslf']
C=C(C)CCCC(C)CCOC(=O)C(C)C,['gslf']
C=CCC(C)(O)C1C2CCC(C2)C1(C)C,['gslf']
CCCCCCC(CO)CCCC,['human']
CSCCCOC(=O)CC(C)C,['gslf']
C1CCNC1,"['human', 'gslf']"
CC1OCC2(CO1)CC1CCC2C1,['gslf']
COCC(C)OCC(C)O,['human']
CC(C)CCCOC(=O)CC(C)C,['gslf']
CC1CCC2C(C1)OC(=O)C2C,['gslf']
CCCCCCCCCC(C)=O,"['human', 'gslf']"
CCCCCCOC(=O)CCC(C)=O,['gslf']
CCC(C)CCCC(C)(C)C,['human']
C=C(C)C1CC=C(C)C(OC(=O)CC(C)C)C1,['gslf']
CCCCCCCC(=O)OC(C)C,['gslf']
CCCCCCCC(=O)OCC(C)C,['gslf']
CC(C)CC[N+](=O)[O-],['gslf']
C=C(C)C1CC(=O)C2(C)OC2C1,['gslf']
CCCCC(=O)O,"['human', 'gslf']"
CCCCCCCOC(=O)CC,['gslf']
CCCC(C)C(=O)OCCC(C)C,['gslf']
CC(C)C1OC(C)(C)OCC1(C)C,['gslf']
CCOC(=O)CCCCCOC(C)=O,['gslf']
CCCOC(=O)C(C)O,['gslf']
COC1CC2CC1C1CC(C=O)CC21,['gslf']
CC1CCSC(C)S1,['gslf']
C1COCOCO1,['human']
OC1CCCCC1,['gslf']
CCCCCC(S)CC=O,['gslf']
CCCC1CC(C)(OC(C)=O)CCO1,['gslf']
CCC(C)SSC(C)CC,['gslf']
CC(C)=CCC=C(C)CCOC(=O)CC(C)C,['gslf']
CCCCCC1C(=O)CCC1CC(=O)OC,"['human', 'gslf']"
CC(=O)OCCC1=CCC2CC1C2(C)C,['gslf']
CCCCCC(=O)CCCC(=O)OCC,['gslf']
COC(=O)CCSC,['gslf']
N#[N+][N]=[Ge],['human']
CCC(C)CN,['gslf']
CC(O)CN,['gslf']
CC(C)c1ccc2c(c1)CCC1C(C)(C)CCCC21C,['gslf']
CCOC(=O)C1C(C)CCCC1(C)C,['gslf']
CCSCCC(=O)O,['gslf']
C=CC(OC(=O)CC(C)C)C(C)CC=C(C)C,['gslf']
C=C1CCCC2(C)CCC(C(C)(C)O)CC12,['gslf']
C=CCc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,['gslf']
CCCCCCCCCC=CCOC(C)=O,['gslf']
CC(C)CC(=O)C(=O)[O-].[Na+],['gslf']
CCCCCCCCCCC(=O)C(=O)O,['gslf']
CC(C)=CCCC(C)=CCOCC=C(C)CCC=C(C)C,['gslf']
CC1=CCCC(C)C12CCC(C(C)(C)O)C2,['gslf']
CCSCCO,['gslf']
CCSC(C)CCO,['gslf']
CC1(O)CCCC1,['human']
CCCCCCC(C)C(C)CC,['human']
CC1(C)C2CCC1(C)C(OC=O)C2,['gslf']
CCOC(=O)CCCO,['gslf']
C1CSCN1,['human']
CCOC(=O)OC,['human']
COC(C)COCC(C)O,['human']
COC(=O)CSC,['gslf']
CSCCCO,['gslf']
CCC(=O)OCC1CCCO1,['gslf']
CCCCS,['gslf']
O=C(O)C1CCCN1,['gslf']
CCCCOC(=O)C(C)O,['gslf']
CCCC(O)CC(=O)OC,['gslf']
CCCCCCCCCCC=CCO,['gslf']
CCCC(=O)OCC(C)OC(=O)CCC,['gslf']
CCCCCC(CC)CCC(=O)O,['human']
CCCCCCCCOC(=O)CC(C)=O,['gslf']
CCCCCCOC(=O)C(C)CCC,['gslf']
CCC(C)CCC(C)C(C)C,['human']
CC1(C)C2CCC1(C)C(O)C2,['gslf']
CCCCCCCCCC(C)CO,['gslf']
CC(C)COC(=O)C(C)(C)C,['gslf']
CCC(S)CC,['gslf']
CC(C)=C1CCC2(C)OC2C1=O,['gslf']
CCCCC(O)C(=O)OC,['gslf']
CC1(S)CCC2CC1C2(C)C,['gslf']
CC1CCCCC1NC(=O)c1c(F)c(F)c(F)c(F)c1F,['gslf']
CCCCC(=O)OC(C)(C)C1CC=C(C)CC1,['gslf']
CC(C)=CCCC(C)=CC(=O)OCCC(C)C,['gslf']
CC1COC(C)(C(C)O)O1,['gslf']
CCC(C)C(=O)C(=O)[O-].[Na+],['gslf']
CCOC(=O)C(C)CS,['gslf']
C=CC1(C)CCC(C(C)(C)O)O1,['gslf']
C=CCOC(=O)CCCCCCCC,['gslf']
CC(C)CCOC(C)OCC(C)C,['gslf']
NC(CC(=O)O)C(=O)O,['gslf']
C[N+](C)(C)[O-],"['human', 'gslf']"
CC1(O)CC2CCC1(C)C2(C)C,['gslf']
COC(=O)C(C)CS,['gslf']
CCCCCC(C)C(O)CC(=O)O,['human']
CC(C)CC(C)CCCC(C)O,['gslf']
CC(C)=CCCC(C)=CC1OCC(CO)O1,['gslf']
CC1OCCC1S,['gslf']
CCCC(O)CC(=O)O,"['human', 'gslf']"
O=C(O)CO,['gslf']
CCC(O)OC,['gslf']
CCCCC=CCCCC1CCCC(=O)O1,['gslf']
CC12CCC(C1)C(C)(C)C2O,['gslf']
Nc1ccccc1C(=O)Oc1ccc2ccccc2c1,['gslf']
O=C1C=CCCCCCCCCCCCCC1,['gslf']
C=CC(O)CCCCC,"['human', 'gslf']"
CC(C)=CCCC(C)CCOC(=O)CC(C)C,['gslf']
CCCC(O)C(CC)CO,['gslf']
CC1CSC(C)S1,['gslf']
CCOC(=O)C(C)S,['gslf']
CCCC(=O)OC1CC(C)CC(C)(C)C1,['gslf']
CCCCCCCOC(=O)CC(C)C,['gslf']
CCCC(C)C(=O)OCC(C)C,['gslf']
CC(C)CCOC(C)OCCC(C)C,['gslf']
CC(=O)OC1CCC(C)CC1C(C)(C)C,['gslf']
CCCCCCCC=CC(=O)OCCCC,['gslf']
CCCCCOC(=O)CCC(C)C,['gslf']
CCOC(=O)C(S)CC,['gslf']
CCOC(CS)OCC,['gslf']
CCCC(O)CC(=O)OCC,['gslf']
CCCCOC(C)OC,['gslf']
CCCC(C)S,['gslf']
CCCCCCC=CCCCCCC,['human']
OCCOCCO,['gslf']
C=C1C=CC(C(C)C)CCC(C)=CCC1,"['human', 'gslf']"
CCCCCC=CC(=O)OCCCCCC,['gslf']
CCOC(=O)CC(C)O,"['human', 'gslf']"
CC(C)=CCCC(C)CCOC(=O)C(C)O,['gslf']
CCOC(=O)CSC,['gslf']
CC1CCC(C(C)(C)O)CC2=C1CCC2C,['gslf']
CCCCOC(C)OCCC(C)C,['gslf']
CSCCC(=O)O,['gslf']
CCCCCCC1CCC(=O)O1,"['human', 'gslf']"
CCCOC(CC(C)C)OCCC,['gslf']
C1CCNCC1,['gslf']
CCCC(CS)OC(C)=O,['gslf']
C=C(C)C1CCC(C)(C(=O)C2CCCC2=O)C1=C,['gslf']
CCNN,['human']
CC1CCC(C(C)C)C(O)C1,"['human', 'gslf']"
CCC(C)CCCC(C)(C)OC(C)=O,['gslf']
CCCCCC(=O)OCC=C(C)CCC=C(C)C,['gslf']
CCCCCCC1CCCC(=O)O1,['gslf']
CCCCCOC(=O)CCCC,['gslf']
CCCC(C)(C)S,['gslf']
O=C(O)CS,['gslf']
O=CCC1CC2CC1C1CCCC21,['gslf']
CCCCC(O)CC(=O)O,['human']
CC(=O)OC(C)C=CC1=C(C)CCCC1(C)C,['gslf']
CCCCCOC(=O)C(C)O,['gslf']
CC1(C)C2CCC1C(C1CCCCC1O)C2,['gslf']
CCC(S)C(=O)OC,['gslf']
CCCCCC(=O)OC(C)CO,['gslf']
CCC=CCCOC(=O)C1CC1,['gslf']
COC1(C)CCC(C(C)(C)OC)CC1,['gslf']
CC(O)C(=O)[O-].CC(O)C(=O)[O-].[Ca+2],['gslf']
CCC(C)(C)SSC(C)(C)CC,['gslf']
CCC(C)N=C=S,['gslf']
CCSCCCO,['gslf']
CC1CCSS1,['gslf']
CCOC(=O)CCC(O)C(=O)OCC,['gslf']
C1=CCCCCC=C1,['human']
COC1CC2CCC1(C)C2(C)C,['gslf']
CCCCCCCCCOC(=O)C(C)C,['gslf']
NC(CCC(=O)O)C(=O)O,['gslf']
C=CCSSSC,['gslf']
CCCCC1COCC(C)O1,['gslf']
CCCCCCC1(C)CCC(=O)O1,['gslf']
C=CC1(C)CCC(C(C)(C)OC(C)=O)O1,['gslf']
CCC=CCCOC(=O)CCCCCC,['gslf']
CCOC(=O)CS,['gslf']
CC1C=CC2(O1)C(C)(C)CCCC2(C)O,['gslf']
CCCCC(=O)OCC(C)O,['gslf']
C1=CCCCCC1,['human']
CC(O)C(C)CS,['gslf']
CC=C1CC2CC1C1CCC(=O)OC21,['gslf']
CCCC(N)=O,['gslf']
CCOC(=O)C(CC)CS,['gslf']
COC(=O)CC(C)O,['gslf']
CC1=CCCC2(C)OC2CCC(C)=CCC1,['gslf']
CCOC(CCCCC(C)C)OCC,['gslf']
OCC1CC2C3CCC(C3)C2C1,['gslf']
C=CCSCC(N)C(=O)O,['gslf']
CCCCCCC(=O)OCCC,['gslf']
CC(C)CC(N)C(=O)O,['gslf']
CCC(=O)OC1C=CC2C3CCC(C3)C12,['gslf']
CCCC(=O)CC(=O)OCC(O)CO,['gslf']
CCOC(=O)C(CC)(CC)C(=O)OCC,['gslf']
CC(O)CC(=O)O,"['human', 'gslf']"
CC(C)C(C)CCC(C)(C)O,['gslf']
CC1CC(CC2C3CCC(C3)C2(C)C)CCC1=O,['gslf']
CSCSSC,['gslf']
CC1=CCCC2(C)C(OC=O)C(C)CCC12C,['gslf']
COC(=O)C1CC2CC1C(C)(C)C2,['gslf']
CCCC(C)(O)CC(=O)O,['human']
CC(=O)C1=C2CC3(C)CCC2(CC3)C(C)(C)CC1,['gslf']
C1N2CN3CN1CN(C2)C3,['human']
CCCCCCOC(=O)CCC,['gslf']
C=C(C)C1CCC2(C)OC2C1,['gslf']
C=CC(CCCCC)OC(=O)CCC,['gslf']
C=CCOC1CC2CC1C1C=CCC21,['gslf']
CC(C)C(=O)OCC1=CCC2CC1C2(C)C,['gslf']
C=CCCCN=C=S,['gslf']
CCCCCC(C#N)=C1CCC(C)CC1,['gslf']
CC(N)C(=O)O,['gslf']
C=CCOC(=O)CCCCCC1CCCCC1,['gslf']
CC1CSCS1,['gslf']
CCCCCCCCCCCCOC=O,['gslf']
CCCCCCC(=O)OCCC(C)C,['gslf']
CCCCOCCCC,['gslf']
CCCC(C)CCCCCCCC(=O)O,['human']
CSCCCC(N)=O,['gslf']
CCCCCC(=O)OC(C)CC,['gslf']
C=C1C(=O)OC2C1CCC(=C)C1CCC(=C)C12,['gslf']
C=CC1(C)CCC(C(C)(O)CCC=C(C)C)O1,['gslf']
C=CC1(OC(C)=O)CCCCC1C(C)CC,['gslf']
CC(CS)C(=O)O,['gslf']
CCC(C)CCCC(C)(C)O,['gslf']
CN(C)CCN,['human']
OC1CCCC1,['gslf']
CCCCCC,['human']
CCC(C)C(N)C(=O)O,['gslf']
CCCCCCCCOC(=O)C(C)CC,['gslf']
CCCC(C)C(C)CCCC(C)C,['human']
C=CCCCCCCCC=CCC#N,['gslf']
CC(S)C(C)CO,"['human', 'gslf']"
CCCCC(C)(C)CC(C)(C)C,['human']
CC(C)C1OCOCC1(C)C,['gslf']
CC1(C)SC(C)(C)SC(C)(C)S1,['gslf']
CCN(CC)C(N)=O,['human']
CC(S)SS,['gslf']
CCCCC(C)OC(=O)CCC,['gslf']
CCC#CC(=O)C(OC)OC,['gslf']
CCCC(O)CCC,['gslf']
CSSCCC(C)C,['gslf']
C=C(C)C12CC(CC1CO)C(C)=C2C,['gslf']
OCC(O)C(O)CO,['gslf']
CCCCCC(C)OC(=O)CC(C)C,['gslf']
CCC(=O)CC(C)(C)S,['gslf']
C=C=CC(C)C(=O)OCC,['gslf']
O=C1CCCCCCCCCCCCCC1,['gslf']
CCCC(=O)OCC1CCCO1,['gslf']
CCCCCCCCCC(=O)OC,"['human', 'gslf']"
CCOCCOCCO,"['human', 'gslf']"
COC1CC(C)CCC1C(C)C,['gslf']
CCCCCCCCC(=O)OCC(C)C,['gslf']
CCOCCC(=O)O,['gslf']
CCCCCOC(=O)CCSC,['gslf']
CCCCCC(=O)CCS,['gslf']
CCCCOCCCl,['human']
CCCCCCCCCCC(=O)O,"['human', 'gslf']"
CC1(C)C2CCC(CO)C1C2,['gslf']
CC12CCC(C1)C(C)(C)C2OC=O,['gslf']
CCC(=O)OC1CC2CC1C1CC=CC21,['gslf']
CCCC#N,['human']
CCCCCCCCOC(=O)CC,['gslf']
CCCCCCCCC(=O)OCC,['gslf']
CCCCCC1OCCC(CCC)S1,['gslf']
SC1CCCCC1,['gslf']
CCNC(=O)C(CC)(C(C)C)C(C)C,['gslf']
CC(C)C(=O)OCCCC1CCCCC1,['gslf']
CCCCCCCCCCCC(C)CCC,['human']
C1CSSSS1,['gslf']
CCCCC(=O)OCCC(C)CCC=C(C)C,['gslf']
CCCC(=O)OCCCCO,['gslf']
CC1(C)CC2C(C1)C1(C)CCCC2(C)C1O,['gslf']
C=CCSSSSCC=C,['gslf']
CC(=O)OCCC(C)S,['gslf']
OCC(O)CO,"['human', 'gslf']"
CCOC(=O)CCCCCCCC(=O)OCC,['gslf']
CCCC(C)CCCCCCC(=O)O,['human']
CC1CC(CC(=O)C2CCCC2=O)CC(C)(C)C1,['gslf']
C=C1CCCC2(C)CCC(CC(C)(C)O)CC12,['gslf']
C=CCOC(=O)CC(C)CC(C)(C)C,['gslf']
COCC(=O)O,['human']
NC(=O)N=NC(N)=O,['gslf']
CC(C)=CCCC(C)(O)C1CC=C(C)CC1,['gslf']
CC1CCC(C(C)(C)O)C(O)C1,['gslf']
CC(C)CC(=O)OCCC1CCCCC1,['gslf']
CCCCC(C)(O)CC(=O)O,['human']
CCCCOC(=O)CCC(=O)OCCCC,['gslf']
CCOC(=O)C(C)(C)S,['gslf']
C=CC(O)CCCCCC,['gslf']
CC(=O)OCCCCCCCS,['gslf']
C=CC(C)(CCC=C(C)C)OC(=O)CCCCC,['gslf']
CCCCCC(=O)OCCCSC,['gslf']
CCCCCCCCCCCCCCC=O,['gslf']
CCCCOC(C)OCC(C)CC,['gslf']
CC(C)C12CCC(C)(O)C1C2,['gslf']
CCC#CCCC,['human']
OC1C(C2CCCC2)CCC1C1CCCC1,['gslf']
CC1(O)CCC(C(C)(C)O)CC1,['gslf']
CCCCCC(N)=O,['human']
CCC(C)C(=S)OC,['gslf']
CCCCCCCCC=CC(OC)OC,['gslf']
CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,['gslf']
CC1=CC2C(C(C)C)CC1CC2C1OCCO1,['gslf']
CCCC(C)COC(=O)C(C)CCC,['gslf']
CC(C)CC1CCCC(C)(O)C1,['gslf']
